subws_name,full_name,period_name,WY.type,Pre.Post.type,sample,datetime,time_round,date_group,Q_cfs,sum_vol_ft3,time_secs,time_days,sum_rain_mm,mean_Q_cfs,sd_Q_cfs,mean_Q_cfs_per_day,Q_Ls,Q_cms,sum_vol_L,sum_vol_m3,sum_rain_ft,sum_rain_m,runoff_ft,runoff_m,runoff_mm,runoff_ratio,rain_L,percent_red,percent_slope,area_ha,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,date,year,month,day,season
zie,zie_HY18,HY18,dry,NA,808,2018-05-11T18:30:00Z,2018-05-11T18:30:00Z,107,0.0404,31430.34,1039800,12.034722222222223,0.508,0.03022729371032891,0.004278175117605005,0.0025116735685443525,1.1440006187999998,0.0011440006187999998,890008.1289379799,890.0081289379799,0.0016666667200000002,5.08e-4,0.011541410909184913,0.03786552256729023,37.86552256729023,6.924846323915865,128524,75,43,25.3,output/period_out/zie_HY18.csv,ZIE,139,7.29,4.93,0.48,0.07,0.03,0.01,0.01,1.61,0.38,123711.12992237922,6488.1592599578735,4387.740075664241,427.2039018902304,62.300569025658604,26.7002438681394,8.900081289379798,8.900081289379798,1432.9130875901478,338.20308899643237,123.71112992237921,6.4881592599578735,4.387740075664241,0.4272039018902304,0.0623005690256586,0.0267002438681394,0.008900081289379799,0.008900081289379799,1.4329130875901477,0.33820308899643237,4.889767981121708,0.2564489826070306,0.17342846148870517,0.016885529718981437,0.0024624730840181264,0.0010553456074363398,3.517818691454466e-4,3.517818691454466e-4,0.0566368809324169,0.013367711027526971,2018-05-11T18:30:00Z,2018,5,11,spring
zie,zie_HY18,HY18,dry,NA,823,2018-05-23T19:15:00Z,2018-05-23T19:20:00Z,108,0.0247,36741.3,1891800,21.895833333333336,15.24,0.019421344751030765,0.0036968435697075698,8.869881522830415e-4,0.6994261209,6.994261209e-4,1040397.7706811001,1040.3977706811002,0.0500000016,0.01524,0.013491627536884286,0.04426387128811144,44.26387128811144,0.26983254210304436,3855720,75,43,25.3,output/period_out/zie_HY18.csv,ZIE,145,7.33,2.44,0.19,0.01,0.12,0.02,0.02,1.33,0.06,150857.67674875952,7626.115659092464,2538.5705604618843,197.675576429409,10.403977706811002,124.84773248173201,20.807955413622004,20.807955413622004,1383.7290350058634,62.423866240866005,150.8576767487595,7.626115659092464,2.5385705604618845,0.197675576429409,0.010403977706811002,0.124847732481732,0.020807955413622004,0.020807955413622004,1.3837290350058633,0.062423866240866,5.962754021690099,0.30142749640681676,0.10033875733050926,0.007813263890490474,4.112244152889724e-4,0.004934692983467668,8.224488305779448e-4,8.224488305779448e-4,0.05469284723343333,0.002467346491733834,2018-05-23T19:15:00Z,2018,5,23,spring
zie,zie_HY18,HY18,dry,NA,840,2018-06-14T16:50:00Z,2018-06-14T16:50:00Z,109,0.01,12362.304,1826400,21.13888888888889,0,0.006768672798948752,0.0018114716274758762,3.2020002728272673e-4,0.28316847,2.8316847e-4,350061.470935488,350.061470935488,0,0,0.0045395127844070505,0.014893415123594027,14.893415123594027,Inf,0,75,43,25.3,output/period_out/zie_HY18.csv,ZIE,147,7.02,0.79,0.01,0.01,0,0.03,0,2.07,0,51459.036227516735,2457.4315259671257,276.5485620390356,3.5006147093548803,3.5006147093548803,0,10.50184412806464,0,724.6272448364601,0,51.459036227516734,2.457431525967126,0.27654856203903555,0.0035006147093548804,0.0035006147093548804,0,0.01050184412806464,0,0.7246272448364601,0,2.033954001087618,0.09713168086826585,0.010930773203123934,1.3836421776106247e-4,1.3836421776106247e-4,0,4.1509265328318736e-4,0,0.028641393076539925,0,2018-06-14T16:50:00Z,2018,6,14,summer
zie,zie_HY18,HY18,dry,NA,858,2018-07-05T20:05:00Z,2018-07-05T20:10:00Z,110,0.00584,5475.162,1279800,14.812500000000002,0,0.004278138771683076,6.565108003794098e-4,2.888194951347224e-4,0.16537038648,1.6537038648e-4,155039.324654214,155.039324654214,0,0,0.002010512595038892,0.006596170142307399,6.596170142307399,Inf,0,75,43,25.3,output/period_out/zie_HY18.csv,ZIE,161,7.29,0.65,0.04,0.01,0,0.02,0,1.22,0.03,24961.331269328453,1130.2366767292199,100.7755610252391,6.201572986168561,1.5503932465421402,0,3.1007864930842803,0,189.14797607814108,4.6511797396264205,24.961331269328454,1.13023667672922,0.1007755610252391,0.006201572986168561,0.0015503932465421402,0,0.0031007864930842803,0,0.18914797607814107,0.00465117973962642,0.98661388416318,0.04467338643198498,0.003983223755938304,2.4512146190389567e-4,6.128036547597392e-5,0,1.2256073095194783e-4,0,0.007476204588068817,1.8384109642792174e-4,2018-07-05T20:05:00Z,2018,7,5,summer
zie,zie_HY18,HY18,dry,NA,869,2018-07-20T15:40:00Z,2018-07-20T15:40:00Z,111,0.00333,4299.816,1128600,13.062500000000002,0,0.0038098670919723553,5.459391024671671e-4,2.9166446637108933e-4,0.09429510051,9.429510051e-5,121757.23180015199,121.75723180015198,0,0,0.001578918436449871,0.005180178763042194,5.1801787630421945,Inf,0,75,43,25.3,output/period_out/zie_HY18.csv,ZIE,158,7.25,1.55,0.07,0.01,0,0.02,0,1.26,0.06,19237.642624424014,882.7399305511019,188.7237092902356,8.52300622601064,1.2175723180015199,0,2.4351446360030398,0,153.4141120681915,7.305433908009119,19.237642624424016,0.8827399305511019,0.1887237092902356,0.00852300622601064,0.00121757231800152,0,0.00243514463600304,0,0.15341411206819153,0.007305433908009119,0.7603811314001587,0.034890906345893355,0.007459435149811683,3.368777164431083e-4,4.812538806330118e-5,0,9.625077612660237e-5,0,0.006063798895975949,2.887523283798071e-4,2018-07-20T15:40:00Z,2018,7,20,summer
zie,zie_HY19,HY19,wet,NA,887,2018-08-02T17:12:00Z,2018-08-02T17:10:00Z,112,0.00371,7440.276,2418000,27.98611111111111,0.254,0.0030770372208436727,0.001110821365626941,1.0994872451649848e-4,0.10505550237,1.0505550237e-4,210685.15712977198,210.685157129772,8.333333600000001e-4,2.54e-4,0.002732114339003227,0.008963630007975346,8.963630007975347,3.278537101890685,64262,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,168,7.17,4.7,0.06,0.01,0,0.03,0,1.36,0.05,35395.10639780169,1510.6125766204652,990.2202385099283,12.641109427786317,2.1068515712977196,0,6.320554713893158,0,286.5318136964899,10.5342578564886,35.39510639780169,1.5106125766204652,0.9902202385099284,0.012641109427786318,0.0021068515712977195,0,0.006320554713893159,0,0.2865318136964899,0.010534257856488599,1.399016063154217,0.05970800698104606,0.0391391398620525,4.996485939836489e-4,8.327476566394149e-5,0,2.4982429699182447e-4,0,0.011325368130296042,4.1637382831970747e-4,2018-08-02T17:12:00Z,2018,8,2,summer
zie,zie_HY19,HY19,wet,NA,900,2018-08-30T16:50:00Z,2018-08-30T16:50:00Z,113,0.00248,3058.8726,1914000,22.15277777777778,0,0.0015981570532915361,8.25488238382498e-4,7.214251275046432e-5,0.07022578055999999,7.022578055999999e-5,86617.6274066922,86.61762740669221,0,0,0.0011232365159093672,0.0036851592908560883,3.685159290856088,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,164,7.21,1.18,0.02,0.01,0,0.03,0.01,2.01,0.01,14205.29089469752,624.5130936022508,102.2088003398968,1.732352548133844,0.866176274066922,0,2.598528822200766,0.866176274066922,174.10143108745132,0.866176274066922,14.205290894697521,0.6245130936022508,0.1022088003398968,0.001732352548133844,8.66176274066922e-4,0,0.0025985288222007664,8.66176274066922e-4,0.17410143108745132,8.66176274066922e-4,0.5614739484070166,0.024684312000088963,0.0040398735312212174,6.8472432732563e-5,3.42362163662815e-5,0,1.0270864909884452e-4,3.42362163662815e-5,0.0068814794896225814,3.42362163662815e-5,2018-08-30T16:50:00Z,2018,8,30,summer
zie,zie_HY19,HY19,wet,NA,913,2018-09-21T20:30:00Z,2018-09-21T20:30:00Z,114,8.45e-4,358.94190000000003,934800,10.819444444444445,21.082,3.839772143774069e-4,2.8978625884118974e-4,3.5489549980967003e-005,0.023927735715000002,2.3927735715000003e-5,10164.1028641893,10.164102864189301,0.06916666888,0.021082,1.31805636223584e-4,4.324332035477833e-4,0.4324332035477833,0.0019056235952646327,5333746,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,147,8.74,1.04,0.1,0.01,0,0.03,0,1.04,0.09,1494.1231210358274,88.83425903301449,10.570666978756874,1.0164102864189302,0.10164102864189302,0,0.304923085925679,0,10.570666978756874,0.9147692577770371,1.4941231210358272,0.08883425903301449,0.010570666978756874,0.0010164102864189302,1.0164102864189301e-4,0,3.0492308592567903e-4,0,0.010570666978756874,9.147692577770371e-4,0.05905624984331333,0.0035112355349017584,4.178129240615365e-4,4.0174319621301585e-5,4.017431962130159e-6,0,1.2052295886390475e-5,0,4.178129240615365e-4,3.6156887659171425e-5,2018-09-21T20:30:00Z,2018,9,21,fall
zie,zie_HY19,HY19,wet,NA,914,2018-10-02T16:10:00Z,2018-10-02T16:10:00Z,115,0.00142,NA,2007600,23.23611111111111,6.858,NA,NA,NA,0.04020992274,4.0209922740000003e-5,NA,NA,0.02250000072,0.0068579999999999995,NA,NA,NA,NA,1735074,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,76,9.38,1.08,0.37,0.01,0.1,0.09,0.01,2.83,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-02T16:10:00Z,2018,10,2,fall
zie,zie_HY19,HY19,wet,NA,934,2018-10-25T21:51:00Z,2018-10-25T21:50:00Z,116,0.00105,935.1055985400001,2145600,24.833333333333336,2.286,4.358247569630873e-4,4.4461798921739784e-4,1.754999021327868e-5,0.029732689349999997,2.9732689349999998e-5,26479.242162700604,26.479242162700604,0.0075000002400000005,0.0022860000000000003,3.433764304245339e-4,0.0011265631279940278,1.1265631279940278,0.045783522591531796,578358,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,176,7.88,0.77,0.16,0.02,0,0.06,0,0.8,0.14,4660.346620635307,208.65642824208075,20.389016465279468,4.236678746032097,0.5295848432540121,0,1.588754529762036,0,21.183393730160486,3.707093902778085,4.660346620635306,0.20865642824208075,0.020389016465279467,0.004236678746032096,5.29584843254012e-4,0,0.001588754529762036,0,0.021183393730160486,0.003707093902778085,0.18420342374052595,0.008247289653837184,8.05889978864801e-4,1.6745765794593266e-4,2.0932207243241582e-5,0,6.279662172972474e-5,0,8.372882897296635e-4,1.4652545070269112e-4,2018-10-25T21:51:00Z,2018,10,25,fall
zie,zie_HY19,HY19,wet,NA,946,2018-11-19T17:45:00Z,2018-11-19T17:50:00Z,117,0,28551.0426,686400,7.944444444444445,86.36,0.041595341783216784,0.035987139359940495,0.005235777287397917,0,0,808475.5049946822,808.4755049946822,0.2833333424,0.08636,0.010484115492617744,0.0343967054728,34.3967054728,0.03700275937809197,21849079.999999996,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,168,7.33,0.59,0.13,0.01,0,0.1,0,1.52,0.12,135823.88483910658,5926.12545161102,477.00054794686247,105.10181564930869,8.084755049946821,0,80.84755049946823,0,1228.882767591917,97.01706059936186,135.8238848391066,5.9261254516110204,0.4770005479468625,0.10510181564930869,0.008084755049946822,0,0.08084755049946822,0,1.228882767591917,0.09701706059936185,5.368532997593146,0.23423420757355812,0.018853776598690215,0.004154221962423268,3.195555355710206e-4,0,0.003195555355710206,0,0.04857244140679513,0.003834666426852247,2018-11-19T17:45:00Z,2018,11,19,fall
zie,zie_HY19,HY19,wet,NA,956,2018-11-27T16:30:00Z,2018-11-27T16:30:00Z,118,0.0443,232837.98,524400,6.069444444444445,73.66,0.444008352402746,0.2587869771245089,0.07315469421738606,1.2544363221,0.0012544363221,6593237.455449061,6593.237455449061,0.2416666744,0.07366,0.08549951424148064,0.28051022630401934,280.51022630401934,0.35379108209170873,18635980,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,169,7.6,5.8,0.12,0.01,0.01,0.04,0.01,3.19,0.1,1114257.1299708912,50108.60466141286,38240.77724160455,791.1884946538872,65.93237455449061,65.93237455449061,263.72949821796243,65.93237455449061,21032.427482882504,659.3237455449062,1114.2571299708911,50.108604661412855,38.240777241604555,0.7911884946538872,0.06593237455449061,0.06593237455449061,0.26372949821796243,0.06593237455449061,21.032427482882504,0.6593237455449061,44.04178379331585,1.9805772593443816,1.5114931716049231,0.03127227251596392,0.0026060227096636602,0.0026060227096636602,0.010424090838654641,0.0026060227096636602,0.8313212443827076,0.026060227096636607,2018-11-27T16:30:00Z,2018,11,27,fall
zie,zie_HY19,HY19,wet,NA,961,2018-12-03T18:05:00Z,2018-12-03T18:10:00Z,119,0.24,113744.88,1126200,13.034722222222223,56.134,0.10099882791688865,0.038090921117066696,0.007748444976042602,6.796043279999999,0.00679604328,3220896.36399336,3220.8963639933604,0.18416667256000002,0.056134,0.04176780775823389,0.13703349440552406,137.03349440552407,0.22679351903166015,14201902.000000002,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,118,7.05,4,0.13,0.06,0.02,0.04,0,2.5,0.05,380065.7709512165,22707.319366153188,12883.585455973442,418.71652731913684,193.2537818396016,64.4179272798672,128.8358545597344,0,8052.2409099834,161.04481819966801,380.0657709512165,22.70731936615319,12.88358545597344,0.41871652731913683,0.1932537818396016,0.0644179272798672,0.1288358545597344,0,8.0522409099834,0.161044818199668,15.022362488190375,0.8975225045910351,0.5092326267183178,0.01655006036834533,0.007638489400774767,0.002546163133591589,0.005092326267183178,0,0.3182703916989486,0.006365407833978973,2018-12-03T18:05:00Z,2018,12,3,winter
zie,zie_HY19,HY19,wet,NA,976,2018-12-16T19:00:00Z,2018-12-16T19:00:00Z,120,0.28,2392.2,7200,0.08333333333333334,0.254,0.33225,0.06714316454751404,3.9869999999999997,7.928717160000001,0.007928717160000001,67739.5613934,67.7395613934,8.333333600000001e-4,2.54e-4,8.784303057794521e-4,0.002881989284413458,2.8819892844134576,1.0541163332036199,64262,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,164,6.98,195,0.28,0.01,0,0.04,0,11.51,0.27,11109.288068517599,472.822138525932,13209.214471713,18.967077190152,0.677395613934,0,2.709582455736,0,779.682351638034,18.289681576218,11.1092880685176,0.472822138525932,13.209214471712999,0.018967077190152,6.77395613934e-4,0,0.002709582455736,0,0.779682351638034,0.018289681576218002,0.4391022951983241,0.018688622076123793,0.5221033388028853,7.496868454605534e-4,2.6774530195019763e-5,0,1.0709812078007905e-4,0,0.030817484254467748,7.229123152655337e-4,2018-12-16T19:00:00Z,2018,12,16,winter
zie,zie_HY19,HY19,wet,NA,979,2018-12-16T21:00:00Z,2018-12-16T21:00:00Z,121,0.65,8438.4,7200,0.08333333333333334,0,1.172,0.24908706035513695,14.063999999999998,18.40595055,0.01840595055,238948.88172479998,238.94888172479997,0,0,0.003098631507519994,0.010166114195131897,10.166114195131897,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,131,7.04,26.4,0.41,0.05,0,0,0,5.98,0.36,31302.303505948796,1682.200127342592,6308.250477534719,97.96904150716799,11.94744408624,0,0,0,1428.914312714304,86.02159742092799,31.302303505948796,1.682200127342592,6.308250477534719,0.097969041507168,0.011947444086240001,0,0,0,1.428914312714304,0.08602159742092799,1.2372451978635888,0.06649012361037912,0.24933796353892168,0.0038722941307181027,4.7223099155098815e-4,0,0,0,0.05647882658949818,0.003400063139167114,2018-12-16T21:00:00Z,2018,12,16,winter
zie,zie_HY19,HY19,wet,NA,982,2018-12-16T23:00:00Z,2018-12-16T23:00:00Z,122,1.4,35352,28800,0.33333333333333337,2.7939999999999996,1.2275,0.12260470991612442,3.6824999999999997,39.6435858,0.0396435858,1001057.175144,1001.057175144,0.009166666959999998,0.0027939999999999996,0.012981468175702364,0.04259012004957134,42.59012004957134,1.4161601193049524,706882,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,116,7.08,51.8,0.2,0.03,0.02,0,0,9.68,0.15,116122.63231670401,7087.484800019521,51854.76167245919,200.21143502880003,30.031715254319998,20.02114350288,0,0,9690.23345539392,150.1585762716,116.122632316704,7.087484800019521,51.85476167245919,0.2002114350288,0.03003171525432,0.02002114350288,0,0,9.69023345539392,0.1501585762716,4.5898273642966005,0.2801377391312063,2.0495953230221025,0.007913495455683794,0.0011870243183525692,7.913495455683794e-4,0,0,0.3830131800550956,0.005935121591762846,2018-12-16T23:00:00Z,2018,12,16,winter
zie,zie_HY19,HY19,wet,NA,985,2018-12-17T07:00:00Z,2018-12-17T07:00:00Z,123,1.03,20740.2,21600,0.25,0,0.9601944444444445,0.04644555611185727,3.840777777777778,29.16635241,0.02916635241,587297.0701494,587.2970701494,0,0,0.007615926857255663,0.024986637470358668,24.98663747035867,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,117,6.94,19.6,0.07,0.06,0,0.02,0,5.77,0.01,68713.75720747981,4075.8416668368363,11511.022574928242,41.110794910458004,35.23782420896401,0,11.745941402988,0,3388.704094762038,5.872970701494,68.7137572074798,4.075841666836836,11.51102257492824,0.04111079491045801,0.03523782420896401,0,0.011745941402988002,0,3.388704094762038,0.005872970701494001,2.71595878290434,0.1611004611397959,0.454981129443804,0.001624932605156443,0.0013927993758483797,0,4.6426645861612654e-4,0,0.1339408733107525,2.3213322930806327e-4,2018-12-17T07:00:00Z,2018,12,17,winter
zie,zie_HY19,HY19,wet,NA,987,2018-12-17T13:00:00Z,2018-12-17T13:00:00Z,124,0.865,518502,801000,9.270833333333334,76.962,0.647318352059925,0.33203274221728307,0.06982310314354247,24.494072655,0.024494072655,14682341.803194,14682.341803194,0.25250000808,0.076962,0.19039706981325039,0.6246623225261044,624.6623225261044,0.7540477771110667,19471386,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,118,7.19,16.3,0.07,0.03,0,0,0,4.94,0.04,1732516.332776892,105566.03756496486,239322.17139206218,1027.76392622358,440.47025409581994,0,0,0,72530.76850777837,587.29367212776,1732.5163327768919,105.56603756496486,239.3221713920622,1.02776392622358,0.44047025409581997,0,0,0,72.53076850777836,0.5872936721277601,68.47890643386924,4.172570654741694,9.459374363322615,0.040623080087888536,0.017409891466237944,0,0,0,2.866828794773848,0.023213188621650595,2018-12-17T13:00:00Z,2018,12,17,winter
zie,zie_HY19,HY19,wet,NA,1005,2018-12-26T19:30:00Z,2018-12-26T19:30:00Z,125,0.561,203837.7,999000,11.5625,48.006,0.20404174174174175,0.2006823583369641,0.017646853339826313,15.885751167,0.015885751167,5772040.9637319,5772.0409637319,0.15750000504,0.048006,0.07485043605901691,0.24557230463986504,245.57230463986505,0.47524084865906685,12145518,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,105,6.97,9.41,0.32,0.01,0.04,0,0,2.07,0.27,606064.3011918495,40231.12551721134,54314.90546871718,1847.0531083942078,57.720409637318994,230.88163854927598,0,0,11948.124794925032,1558.451060207613,606.0643011918495,40.23112551721134,54.31490546871718,1.8470531083942079,0.057720409637318996,0.23088163854927599,0,0,11.948124794925032,1.5584510602076131,23.955110719045432,1.5901630639213968,2.146834208249691,0.07300605171518608,0.002281439116099565,0.00912575646439826,0,0,0.47225789703260995,0.06159885613468827,2018-12-26T19:30:00Z,2018,12,26,winter
zie,zie_HY19,HY19,wet,NA,1026,2019-01-07T09:00:00Z,2019-01-07T09:00:00Z,126,0.939,13224,14400,0.16666666666666669,0,0.9183333333333333,0.014505371318978671,5.51,26.589519333,0.026589519332999998,374461.984728,374.461984728,0,0,0.004855932766335372,0.015931538457103742,15.931538457103743,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,138,6.66,8.52,0.11,0.01,0,0,0,4.57,0.1,51675.753892464,2493.91681828848,3190.4161098825602,41.190818320080005,3.74461984728,0,0,0,1711.2912702069602,37.4461984728,51.675753892464,2.49391681828848,3.1904161098825603,0.04119081832008001,0.0037446198472800003,0,0,0,1.7112912702069603,0.0374461984728,2.042519916698182,0.09857378728412965,0.12610340355267036,0.0016280955857739133,1.480086896158103e-4,0,0,0,0.0676399711544253,0.0014800868961581028,2019-01-07T09:00:00Z,2019,1,7,winter
zie,zie_HY19,HY19,wet,NA,1028,2019-01-07T13:00:00Z,2019-01-07T13:00:00Z,127,0.893,12354,14400,0.16666666666666669,0,0.8579166666666667,0.022212250178021482,5.147499999999999,25.286944371,0.025286944371,349826.32783799997,349.826327838,0,0,0.004536463505392255,0.014883410927031127,14.883410927031127,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,130,6.97,3.6,0.11,0.01,0.11,0,0,2.1,0,45477.42261893999,2438.28950503086,1259.3747802167998,38.48089606218,3.49826327838,38.48089606218,0,0,734.6352884598,0,45.47742261894,2.43828950503086,1.2593747802167998,0.03848089606218,0.0034982632783799998,0.03848089606218,0,0,0.7346352884598,0,1.7975265857288536,0.09637507925023162,0.04977765929710671,0.0015209840340782608,1.3827127582529642e-4,0.0015209840340782608,0,0,0.02903696792331225,0,2019-01-07T13:00:00Z,2019,1,7,winter
zie,zie_HY19,HY19,wet,NA,1030,2019-01-07T17:00:00Z,2019-01-07T17:00:00Z,128,0.82,3399.6,4200,0.04861111111111111,0.254,0.8094285714285714,0.006803360514166043,16.651102040816326,23.219814539999998,0.023219814539999998,96265.9530612,96.2659530612,8.333333600000001e-4,2.54e-4,0.0012483536775887575,0.004095648679580299,4.095648679580298,1.4980243651697291,64262,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,106,6.75,8.85,0.2,0.01,0.01,0,0,3.34,0.18,10204.1910244872,649.7951831631,851.9536845916199,19.25319061224,0.9626595306119999,0.9626595306119999,0,0,321.52828322440797,17.327871551016,10.2041910244872,0.6497951831630999,0.8519536845916199,0.019253190612239998,9.626595306119999e-4,9.626595306119999e-4,0,0,0.321528283224408,0.017327871551016,0.4033277084777549,0.025683604077592882,0.03367405867951067,7.609956763731224e-4,3.804978381865612e-5,3.804978381865612e-5,0,0,0.012708627795431146,6.848961087358102e-4,2019-01-07T17:00:00Z,2019,1,7,winter
zie,zie_HY19,HY19,wet,NA,1032,2019-01-07T18:08:00Z,2019-01-07T18:10:00Z,129,0.803,2394,3000,0.034722222222222224,0,0.798,0.0050000000000000044,22.982400000000002,22.738428141,0.022738428141,67790.531718,67.790531718,0,0,8.790912766641621e-4,0.0028841578241308495,2.8841578241308494,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,105,6.96,17.2,0.19,0.02,0.03,0.03,0,3.37,0.14,7118.00583039,471.82210075727994,1165.9971455496,12.88020102642,1.35581063436,2.03371595154,2.03371595154,0,228.45409188966,9.490674440520001,7.11800583039,0.47182210075728,1.1659971455496,0.012880201026419999,0.00135581063436,0.0020337159515399997,0.0020337159515399997,0,0.22845409188965998,0.00949067444052,0.28134410396798415,0.018649094891592093,0.04608684369761265,5.090988547992094e-4,5.358935313675889e-5,8.038402970513833e-5,8.038402970513833e-5,0,0.009029806003543873,3.7512547195731223e-4,2019-01-07T18:08:00Z,2019,1,7,winter
zie,zie_HY19,HY19,wet,NA,1033,2019-01-07T19:00:00Z,2019-01-07T19:00:00Z,130,0.787,5543.4000000000005,7200,0.08333333333333334,0,0.7699166666666667,0.011657680521935545,9.238999999999999,22.285358589,0.022285358589000003,156971.60965980001,156.9716096598,0,0,0.0020355700012782444,0.006678379482993715,6.678379482993715,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,119,6.77,25.8,0.17,0.04,0,0.04,0,5.38,0.13,18679.6215495162,1062.6977973968462,4049.8675292228404,26.685173642166006,6.278864386392001,0,6.278864386392001,0,844.5072599697241,20.406309255774,18.679621549516202,1.0626977973968461,4.0498675292228405,0.026685173642166007,0.006278864386392,0,0.006278864386392,0,0.8445072599697241,0.020406309255774004,0.7383249624314704,0.04200386550975676,0.160073815384302,0.0010547499463306723,2.481764579601581e-4,0,2.481764579601581e-4,0,0.03337973359564127,8.065734883705139e-4,2019-01-07T19:00:00Z,2019,1,7,winter
zie,zie_HY19,HY19,wet,NA,1037,2019-01-07T21:00:00Z,2019-01-07T21:00:00Z,131,0.749,15099.6,21600,0.25,0,0.6990555555555555,0.028211390247248336,2.796222222222222,21.209318403,0.021209318403000003,427573.0629612,427.57306296120004,0,0,0.005544664428203084,0.018191156842625806,18.191156842625805,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,114,6.79,23.7,0.13,0.02,0.04,0.04,0,6.79,0.07,48743.3291775768,2903.221097506548,10133.48159218044,55.584498184956004,8.551461259224,17.102922518448,17.102922518448,0,2903.221097506548,29.930114407284,48.743329177576804,2.9032210975065484,10.13348159218044,0.055584498184956005,0.008551461259224001,0.017102922518448003,0.017102922518448003,0,2.9032210975065484,0.029930114407284002,1.9266138014852492,0.11475182203583195,0.40053286925614384,0.0021970157385358103,3.380024213132016e-4,6.760048426264032e-4,6.760048426264032e-4,0,0.11475182203583195,0.0011830084745962056,2019-01-07T21:00:00Z,2019,1,7,winter
zie,zie_HY19,HY19,wet,NA,1045,2019-01-08T03:00:00Z,2019-01-08T03:00:00Z,132,0.655,77945.4,143400,1.6597222222222223,19.05,0.5435523012552301,0.05429947676962534,0.3274959471998039,18.547534785,0.018547534785,2207167.9661537996,2207.1679661537996,0.062500002,0.01905,0.02862202222059264,0.09390427538220915,93.90427538220915,0.4579523408750073,4819650,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,109,6.56,26.9,0.28,0.02,0.04,0.03,0,7.05,0.22,240581.30831076417,14479.021857968924,59372.81828953721,618.0070305230639,44.14335932307599,88.28671864615198,66.21503898461398,0,15560.534161384287,485.57695255383595,240.58130831076417,14.479021857968924,59.37281828953721,0.6180070305230639,0.044143359323076,0.088286718646152,0.06621503898461399,0,15.560534161384286,0.48557695255383593,9.509142620978821,0.5722933540699179,2.3467517110489013,0.024427155356642843,0.0017447968111887744,0.003489593622377549,0.002617195216783162,0,0.6150408759440429,0.01919276492307652,2019-01-08T03:00:00Z,2019,1,8,winter
zie,zie_HY19,HY19,wet,NA,1054,2019-01-09T18:52:00Z,2019-01-09T18:50:00Z,133,0.61,366,600,0.006944444444444445,0,0.61,NA,87.83999999999999,17.273276669999998,0.017273276669999997,10363.966002,10.363966002,0,0,1.3439741322434558e-4,4.4093640920296194e-4,0.44093640920296195,Inf,0,75,43,25.3,output/period_out/zie_HY19.csv,ZIE,106,6.93,14.1,0.07,0.03,0,0.12,0,3.37,0.04,1098.5803962119999,71.82228439386,146.1319206282,0.72547762014,0.31091898005999996,0,1.2436759202399998,0,34.92656542674,0.41455864008,1.098580396212,0.07182228439386,0.1461319206282,7.2547762014e-4,3.1091898006e-4,0,0.00124367592024,0,0.03492656542674,4.1455864008e-4,0.04342215004790514,0.0028388254701130432,0.005775965242221344,2.86750047486166e-5,1.2289287749407113e-5,0,4.9157150997628454e-5,0,0.001380496657183399,1.6385716999209486e-5,2019-01-09T18:52:00Z,2019,1,9,winter
