subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
wil,1716,2019-12-07T17:40:00Z,2019-12-07T17:40:00Z,249,0.153,1927.8,10800,0.125,1.0668,0.1785,0.016088907395360032,54589.217646599995,54.5892176466,0.003500000112,0.0010668,5.0545571895,0.005054557189499999,6.758439767307458e-4,0.0022173359526173,0.19309827288678263,282702,436713.74117279996,output/period_out/wil_HY20.csv,WIL,15161.6,444.8,456.32,26.88,4.48,1.92,23.04,2.56,696.32,19.84,827659.8822706904,24281.284009207677,24910.15179649651,1467.3581703406078,244.559695056768,104.81129788147199,1257.7355745776638,139.74839717529596,38011.56403168051,1083.050078108544,827.6598822706904,24.281284009207678,24.91015179649651,1.4673581703406078,0.244559695056768,0.10481129788147198,1.2577355745776637,0.13974839717529597,38.01156403168051,1.083050078108544,31.232448387573225,0.9162748682719878,0.9400057281696796,0.055372006427947464,0.009228667737991246,0.003955143316281961,0.047461719795383536,0.005273524421709282,1.434398642704925,0.04086981426824694,wil_HY20,HY20,0,51,26.5,2019-12-07T17:40:00Z,2019,12,7,winter,dry,NA
wil,1713,2019-12-07T20:40:00Z,2019-12-07T20:40:00Z,250,0.188,9583.74,72000,0.8333333333333334,11.7348,0.1331075,0.03411992483884458,271381.29926778,271.38129926778,0.038500001232,0.0117348,3.7691847120524997,0.0037691847120525,0.00335984695173437,0.01102312027312819,0.08726874920050054,3109722,325657.559121336,output/period_out/wil_HY20.csv,WIL,315.072,9.979199999999999,37.152,0.5327999999999999,0.08639999999999999,0.0576,0.5327999999999999,0.0144,37.08,0.3744,85504.64872289797,2708.16826165303,10082.358030396561,144.59195624987316,23.447344256736187,15.631562837824127,144.59195624987316,3.907890709456032,10062.81857684928,101.60515844585682,85.50464872289795,2.7081682616530296,10.082358030396561,0.14459195624987314,0.023447344256736183,0.015631562837824124,0.14459195624987314,0.003907890709456031,10.06281857684928,0.10160515844585681,3.2265905178452066,0.10219502874162376,0.3804663407696815,0.00545630023584427,8.848054436504221e-4,5.898702957669481e-4,0.00545630023584427,1.4746757394173702e-4,0.37972900289997286,0.0038341569224851625,wil_HY20,HY20,0,51,26.5,2019-12-07T20:40:00Z,2019,12,7,winter,dry,NA
wil,1738,2019-12-08T16:40:00Z,2019-12-08T16:40:00Z,251,0.144,19958.34,424800,4.916666666666667,25.542239999999996,0.04698290960451977,0.021231893465968432,565157.26015398,565.15726015398,0.0838000026816,0.025542239999999997,1.3304078628860168,0.0013304078628860168,0.006996951900894447,0.022955879674530538,0.08349584340085911,6768693.599999999,114947.23935335186,output/period_out/wil_HY20.csv,WIL,8.12042516518242,0.28088480321746623,0.1257569663889687,0.009928181557023841,0.009928181557023841,0.003723068083883941,0.016133295030163745,4.1367423154266015e-4,0.9062770344613615,0,4589.317237639926,158.74408580527304,71.07246256966567,5.61098388707887,5.61098388707887,2.104118957654576,9.117848816503162,0.2337909952949529,512.1890457366571,0,4.589317237639926,0.15874408580527305,0.07107246256966568,0.00561098388707887,0.00561098388707887,0.002104118957654576,0.009117848816503165,2.3379099529495292e-4,0.5121890457366571,0,0.17318178255245004,0.005990342860576341,0.0026819797196100258,2.1173524102184412e-4,2.1173524102184412e-4,7.940071538319156e-5,3.4406976666049677e-4,8.822301709243507e-6,0.019327888518364422,0,wil_HY20,HY20,0,51,26.5,2019-12-08T16:40:00Z,2019,12,8,winter,dry,NA
wil,1768,2019-12-13T14:40:00Z,2019-12-13T14:40:00Z,252,0.0463,33747,610800,7.069444444444445,32.6136,0.05525049115913556,0.021763531708867734,955608.6357089999,955.6086357089999,0.107000003424,0.0326136,1.564519704828094,0.0015645197048280942,0.01183095066019944,0.03881545616400873,0.1105696288000844,8642604,135174.50249714733,output/period_out/wil_HY20.csv,WIL,4.630125713579923,0.13766320185579026,0.3061405506386034,0.0016007349052998868,4.001837263249717e-4,6.002755894874575e-4,6.002755894874575e-4,6.002755894874575e-4,0.11231626619245719,8.003674526499434e-4,4424.58811631527,131.5521445127444,292.5505539309578,1.5296760989854004,0.3824190247463501,0.573628537119525,0.573628537119525,0.573628537119525,107.3303939041029,0.7648380494927002,4.424588116315269,0.1315521445127444,0.2925505539309578,0.0015296760989854002,3.8241902474635004e-4,5.73628537119525e-4,5.73628537119525e-4,5.73628537119525e-4,0.1073303939041029,7.648380494927001e-4,0.16696558929491584,0.004964231868405449,0.011039643544564444,5.7723626376807555e-5,1.4430906594201889e-5,2.164635989130283e-5,2.164635989130283e-5,2.164635989130283e-5,0.004050203543551053,2.8861813188403778e-5,wil_HY20,HY20,0,51,26.5,2019-12-13T14:40:00Z,2019,12,13,winter,dry,NA
wil,1770,2019-12-20T16:20:00Z,2019-12-20T16:20:00Z,253,0.0588,20352.72,261600,3.027777777777778,21.198839999999997,0.07780091743119266,0.02778062996865326,576324.85827384,576.32485827384,0.0695500022256,0.021198839999999997,2.2030766753587154,0.0022030766753587156,0.007135212792866162,0.02340949153934702,0.10259112242328339,5617692.6,190345.82475099302,output/period_out/wil_HY20.csv,WIL,9.276310074909517,0.7733894453328842,0.3850584967595319,0.006544903627640769,0.002181634542546923,0.006544903627640769,0.002181634542546923,0.002181634542546923,0.5883834001595823,0,5346.168089226423,445.7235624719583,221.91878357207514,3.7719906556160083,1.2573302185386694,3.7719906556160083,1.2573302185386694,1.2573302185386694,339.0999797076514,0,5.346168089226422,0.44572356247195827,0.22191878357207512,0.0037719906556160088,0.0012573302185386692,0.0037719906556160088,0.0012573302185386692,0.0012573302185386692,0.3390999797076515,0,0.20174219204628008,0.016819757074413518,0.008374293719700948,1.423392700232456e-4,4.744642334108186e-5,1.423392700232456e-4,4.744642334108186e-5,4.744642334108186e-5,0.012796225649345338,0,wil_HY20,HY20,0,51,26.5,2019-12-20T16:20:00Z,2019,12,20,winter,dry,NA
wil,1790,2019-12-23T17:00:00Z,2019-12-23T17:00:00Z,254,0.105,55603.380000000005,1388400,16.069444444444446,40.838119999999996,0.04004853068280034,0.013294940184239901,1574512.40414286,1574.51240414286,0.1339833376208,0.04083812,1.1340481159196627,0.0011340481159196627,0.019493313341047216,0.06395444214184134,0.1454905788077712,10822101.8,97981.75721545887,output/period_out/wil_HY20.csv,WIL,0.8593213008040194,0.02621723842471028,0.031832451972100224,1.9362805335827388e-4,1.9362805335827388e-4,1.5490244268661908e-4,1.1617683201496431e-4,1.1617683201496431e-4,0.02253839994399129,0,1353.0120472601066,41.27936710207715,50.12059048435365,0.3048697718026378,0.3048697718026378,0.24389581744211022,0.18292186308158268,0.18292186308158268,35.486990281347026,0,1.3530120472601064,0.04127936710207715,0.050120590484353654,3.048697718026378e-4,3.048697718026378e-4,2.4389581744211025e-4,1.8292186308158264e-4,1.8292186308158264e-4,0.035486990281347025,0,0.05105705838717383,0.001557711966116119,0.0018913430371454206,1.150451969066558e-5,1.150451969066558e-5,9.203615752532462e-6,6.902711814399345e-6,6.902711814399345e-6,0.0013391317087300765,0,wil_HY20,HY20,0,51,26.5,2019-12-23T17:00:00Z,2019,12,23,winter,dry,NA
wil,1862,2020-01-08T18:40:00Z,2020-01-08T18:40:00Z,255,0.0386,62375.52,591600,6.847222222222222,46.736,0.10543529411764706,0.08408063842607737,1766278.0563854398,1766.2780563854399,0.15333333824,0.046736,2.9855950919294116,0.0029855950919294117,0.021867475613366622,0.07174368869135775,0.1426139668278745,12385039.999999998,257955.41594270113,output/period_out/wil_HY20.csv,WIL,5.359985846475403,0.14034503330604117,0.059081419796008214,0.0015356903340478668,9.598064587799168e-4,7.46516134606602e-4,0.005246941974663545,0,0.11227602664483294,0,9467.225383166038,247.88835265114417,104.35421532578563,2.7124561384319725,1.6952850865199833,1.3185550672933202,9.267558472975907,0,198.31068212091537,0,9.46722538316604,0.2478883526511442,0.10435421532578563,0.0027124561384319727,0.0016952850865199834,0.0013185550672933206,0.009267558472975909,0,0.1983106821209154,0,0.35725378804400143,0.009354277458533743,0.003937894917954174,1.0235683541252726e-4,6.397302213282956e-5,4.9756794992200775e-5,3.497191876594682e-4,0,0.007483421966826996,0,wil_HY20,HY20,0,51,26.5,2020-01-08T18:40:00Z,2020,1,8,winter,dry,NA
wil,1792,2020-01-15T15:00:00Z,2020-01-15T15:00:00Z,256,0.208,1477.8,7200,0.08333333333333334,0,0.20525,0.0023788843832962692,41846.6364966,41.8466364966,0,0,5.812032846749999,0.005812032846749999,5.180839448141385e-4,0.0016997505295040182,Inf,0,502159.6379591999,output/period_out/wil_HY20.csv,WIL,20851.199999999997,967.6799999999997,4435.199999999999,18.719999999999995,18.719999999999995,1.4399999999999997,7.199999999999999,1.4399999999999997,1269.3599999999997,0,872552.5869179057,40494.15320502988,185598.20218972026,783.3690352163517,783.3690352163517,60.259156555103985,301.29578277551985,60.259156555103985,53118.44650332416,0,872.5525869179056,40.494153205029875,185.5982021897203,0.7833690352163517,0.7833690352163517,0.060259156555103985,0.3012957827755199,0.060259156555103985,53.118446503324165,0,32.926512713883234,1.528081253019995,7.003705743008313,0.029561095668541575,0.029561095668541575,0.0022739304360416598,0.011369652180208299,0.0022739304360416598,2.004469679370723,0,wil_HY20,HY20,0,51,26.5,2020-01-15T15:00:00Z,2020,1,15,winter,dry,NA
wil,1793,2020-01-15T17:00:00Z,2020-01-15T17:00:00Z,257,0.202,1425.6000000000001,7200,0.08333333333333334,0,0.198,0.002763397118831032,40368.4970832,40.368497083200005,0,0,5.606735706,0.0056067357060000005,4.997837811118121e-4,0.0016397106204228777,Inf,0,484421.9649984,output/period_out/wil_HY20.csv,WIL,21527.999999999996,993.5999999999999,5428.799999999999,12.959999999999997,12.959999999999997,1.4399999999999997,8.639999999999997,0,1524.3839999999998,0,869053.0052071295,40110.138701867516,219152.49696527614,523.1757221982718,523.1757221982718,58.13063579980799,348.7838147988479,0,61537.09105767675,0,869.0530052071294,40.11013870186751,219.15249696527613,0.5231757221982719,0.5231757221982719,0.058130635799808,0.34878381479884796,0,61.53709105767675,0,32.79445302668413,1.5135901396931137,8.269905545859476,0.019742480082953658,0.019742480082953658,0.002193608898105962,0.013161653388635772,0,2.3221543795349717,0,wil_HY20,HY20,0,51,26.5,2020-01-15T17:00:00Z,2020,1,15,winter,dry,NA
wil,1794,2020-01-15T19:00:00Z,2020-01-15T19:00:00Z,258,0.195,1396.8,7200,0.08333333333333334,0.254,0.194,0.0014770978917519942,39552.9718896,39.5529718896,8.333333600000001e-4,2.54e-4,5.493468318,0.005493468318,4.896871390691491e-4,0.0016065851533436273,0.5876245480789933,67310,474635.6626751999,output/period_out/wil_HY20.csv,WIL,22708.799999999992,990.7199999999998,3715.1999999999994,17.279999999999994,12.959999999999997,0,8.639999999999997,1.4399999999999997,1127.5199999999998,4.3199999999999985,898200.5280465483,39185.9203104645,146947.20116424188,683.4753542522877,512.6065156892158,0,341.73767712614386,56.95627952102399,44596.76686496178,170.86883856307193,898.2005280465481,39.1859203104645,146.94720116424187,0.6834753542522878,0.5126065156892159,0,0.3417376771261439,0.05695627952102398,44.59676686496178,0.17086883856307195,33.894359548926346,1.4787139739797925,5.545177402424223,0.025791522801973124,0.019343642101479843,0,0.012895761400986562,0.0021492935668310934,1.6828968628287462,0.006447880700493281,wil_HY20,HY20,0,51,26.5,2020-01-15T19:00:00Z,2020,1,15,winter,dry,NA
wil,1795,2020-01-15T21:00:00Z,2020-01-15T21:00:00Z,259,0.192,684,3600,0.04166666666666667,0,0.19,0.002190890230020666,19368.723348,19.368723348,0,0,5.38020093,0.0053802009300000005,2.3979524851324316e-4,7.867298431321887e-4,Inf,0,464849.36035199993,output/period_out/wil_HY20.csv,WIL,81043.19999999997,3951.359999999999,17567.999999999996,28.799999999999997,17.279999999999994,0,28.799999999999997,0,5132.159999999999,17.279999999999994,1569703.3200366332,76532.79868835326,340269.7317776639,557.8192324224,334.69153945343993,0,557.8192324224,0,99403.38721767165,334.69153945343993,1569.703320036633,76.53279868835327,340.2697317776639,0.5578192324224,0.3346915394534399,0,0.5578192324224,0,99.40338721767165,0.3346915394534399,59.23408754855219,2.8880301391831424,12.840367236892977,0.02104978235556226,0.012629869413337354,0,0.02104978235556226,0,3.7510712157611943,0.012629869413337354,wil_HY20,HY20,0,51,26.5,2020-01-15T21:00:00Z,2020,1,15,winter,dry,NA
wil,1871,2020-01-15T21:58:00Z,2020-01-15T22:00:00Z,260,0.188,671.4,3600,0.04166666666666667,0.254,0.1865,0.0016431676725154997,19011.9310758,19.0119310758,8.333333600000001e-4,2.54e-4,5.2810919655,0.0052810919655,2.3537796761957815e-4,7.722374512850168e-4,0.2824535521049801,67310,456286.3458191999,output/period_out/wil_HY20.csv,WIL,101260.79999999999,3813.1199999999994,6969.5999999999985,101.37599999999998,8.063999999999998,15.551999999999996,149.75999999999996,5.759999999999999,3904.703999999999,80.63999999999999,1925163.3502803682,72494.77462375448,132505.55482589564,1927.3535247403001,153.31221219525116,295.6735520908415,2847.2267979118074,109.50872299660797,74235.96331940054,1533.1221219525119,1925.1633502803684,72.49477462375447,132.50555482589564,1.9273535247403004,0.15331221219525118,0.2956735520908415,2.8472267979118073,0.10950872299660798,74.23596331940053,1.5331221219525117,72.6476735954856,2.7356518725945085,5.000209616071533,0.07273032168831321,0.0057853664979340075,0.011157492531729868,0.10744252067591727,0.004132404641381433,2.801357106392473,0.057853664979340066,wil_HY20,HY20,0,51,26.5,2020-01-15T21:58:00Z,2020,1,15,winter,dry,NA
wil,1796,2020-01-15T23:00:00Z,2020-01-15T23:00:00Z,261,0.185,1319.4,7200,0.08333333333333334,0.762,0.18325,0.002378884383296279,37361.247931800004,37.36124793180001,0.00250000008,7.62e-4,5.18906221275,0.005189062212749999,4.625524135794928e-4,0.0015175604605681431,0.1850209595111264,201930,448334.9751816,output/period_out/wil_HY20.csv,WIL,20246.399999999994,987.8399999999998,4535.999999999999,15.839999999999996,15.839999999999996,1.4399999999999997,8.639999999999997,1.4399999999999997,1170.1439999999998,0,756430.7701263954,36906.9351569493,169470.62061864478,591.8021672397118,591.8021672397118,53.800197021791995,322.80118213075195,53.800197021791995,43718.040099908176,0,756.4307701263955,36.90693515694931,169.4706206186448,0.5918021672397119,0.5918021672397119,0.053800197021792,0.322801182130752,0.053800197021792,43.71804009990817,0,28.544557363260203,1.3927145342245022,6.395117759194144,0.02233215725432875,0.02233215725432875,0.002030196114029887,0.01218117668417932,0.002030196114029887,1.6497373622606857,0,wil_HY20,HY20,0,51,26.5,2020-01-15T23:00:00Z,2020,1,15,winter,dry,NA
wil,1797,2020-01-16T01:00:00Z,2020-01-16T01:00:00Z,262,0.179,1279.1999999999998,7200,0.08333333333333334,2.794,0.17766666666666667,0.0019694638556693256,36222.9106824,36.2229106824,0.00916666696,0.002794,5.030959817,0.005030959817,4.4845918406160906e-4,0.0014713228294366894,0.04892281851391807,740410,434674.92818879994,output/period_out/wil_HY20.csv,WIL,19756.799999999992,997.9199999999997,3311.999999999999,5.759999999999999,5.759999999999999,1.4399999999999997,10.079999999999998,0,981.7919999999998,0,715648.8017700401,36147.567028180594,119970.28018010876,208.64396553062394,208.64396553062394,52.160991382655986,365.12693967859195,0,35563.36392469485,0,715.64880177004,36.147567028180596,119.97028018010876,0.20864396553062395,0.20864396553062395,0.05216099138265599,0.36512693967859194,0,35.56336392469485,0,27.005615161133587,1.3640591331388905,4.527180384155047,0.007873357189834866,0.007873357189834866,0.0019683392974587165,0.013778375082211018,0,1.3420137330073527,0,wil_HY20,HY20,0,51,26.5,2020-01-16T01:00:00Z,2020,1,16,winter,dry,NA
wil,1798,2020-01-16T03:00:00Z,2020-01-16T03:00:00Z,263,0.175,1242,7200,0.08333333333333334,11.176,0.1725,0.002153221687695814,35169.523973999996,35.16952397399999,0.03666666784,0.011176,4.8846561075,0.0048846561075,4.3541768808983626e-4,0.0014285357677926583,0.011875027476994655,2961640,422034.2876879999,output/period_out/wil_HY20.csv,WIL,19425.6,999.3599999999999,2390.3999999999996,15.839999999999996,15.839999999999996,0,7.199999999999999,1.4399999999999997,1158.7679999999998,0,683189.1049093342,35147.015478656635,84069.23010744959,557.0852597481598,557.0852597481598,0,253.22057261279994,50.64411452255999,40753.31895630402,0,683.1891049093342,35.14701547865663,84.06923010744958,0.5570852597481598,0.5570852597481598,0,0.25322057261279995,0.050644114522559985,40.75331895630402,0,25.780720939974874,1.326302470892703,3.1724237776396067,0.021022085273515463,0.021022085273515463,0,0.009555493306143394,0.0019110986612286788,1.5378610926907177,0,wil_HY20,HY20,0,51,26.5,2020-01-16T03:00:00Z,2020,1,16,winter,dry,NA
wil,1801,2020-01-16T05:00:00Z,2020-01-16T05:00:00Z,264,0.169,1209.6000000000001,7200,0.08333333333333334,7.874,0.168,0.0014770978917519942,34252.0581312,34.2520581312,0.02583333416,0.007873999999999999,4.757230296,0.004757230296000001,4.240589657918406e-4,0.0013912696173285022,0.016415185247301452,2086610,411024.69757439994,output/period_out/wil_HY20.csv,WIL,19828.799999999992,996.4799999999998,3009.599999999999,2.8799999999999994,2.8799999999999994,0,10.079999999999998,1.4399999999999997,1319.328,0,679177.2102719384,34131.49088657817,103084.99415165947,98.64592741785597,98.64592741785597,0,345.260745962496,49.322963708927986,45189.69935011982,0,679.1772102719383,34.13149088657817,103.08499415165949,0.09864592741785597,0.09864592741785597,0,0.34526074596249595,0.04932296370892798,45.18969935011983,0,25.629328689507105,1.2879807881727612,3.889999779307905,0.0037224878270889048,0.0037224878270889048,0,0.013028707394811167,0.0018612439135444524,1.7052716735894273,0,wil_HY20,HY20,0,51,26.5,2020-01-16T05:00:00Z,2020,1,16,winter,dry,NA
wil,1804,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,265,0.166,1193.4,7200,0.08333333333333334,0.762,0.16575,8.660254037844393e-4,33793.3252098,33.7933252098,0.00250000008,7.62e-4,4.69351739025,0.00469351739025,4.183796046428427e-4,0.0013726365420964242,0.1673518365018783,201930,405519.9025176,output/period_out/wil_HY20.csv,WIL,20231.999999999996,993.5999999999999,2692.7999999999993,12.959999999999997,12.959999999999997,1.4399999999999997,10.079999999999998,0,878.3999999999997,0,683706.5556446735,33577.04792845728,90998.66612494942,437.9614947190079,437.9614947190079,48.66238830211199,340.636718114784,0,29684.05686428832,0,683.7065556446736,33.577047928457276,90.99866612494942,0.4379614947190079,0.4379614947190079,0.048662388302111996,0.34063671811478397,0,29.684056864288312,0,25.80024738281787,1.2670584123946143,3.4339119292433744,0.01652684885732105,0.01652684885732105,0.0018363165397023396,0.012854215777916374,0,1.120153089218427,0,wil_HY20,HY20,0,51,26.5,2020-01-16T07:00:00Z,2020,1,16,winter,dry,NA
wil,1807,2020-01-16T09:00:00Z,2020-01-16T09:00:00Z,266,0.166,1213.2,7200,0.08333333333333334,9.398,0.1685,0.004582575694955832,34353.9987804,34.3539987804,0.03083333432,0.009398,4.7713887195,0.0047713887195,4.2532104604717344e-4,0.0013954103007134085,0.013794195646602175,2490470,412247.9853647999,output/period_out/wil_HY20.csv,WIL,20836.799999999992,996.4799999999998,2188.7999999999993,17.279999999999994,17.279999999999994,1.4399999999999997,7.199999999999999,0,1061.1359999999997,0,715827.4017874384,34233.07270469298,75194.0325305395,593.6370989253119,593.6370989253119,49.46975824377598,247.34879121887994,0,36454.264849838524,0,715.8274017874384,34.23307270469298,75.19403253053949,0.5936370989253118,0.5936370989253118,0.04946975824377598,0.24734879121887993,0,36.45426484983852,0,27.012354784431633,1.291814064328037,2.8375106615297923,0.02240139995944573,0.02240139995944573,0.0018667833299538107,0.009333916649769054,0,1.3756326358429634,0,wil_HY20,HY20,0,51,26.5,2020-01-16T09:00:00Z,2020,1,16,winter,dry,NA
wil,1810,2020-01-16T11:00:00Z,2020-01-16T11:00:00Z,267,0.175,1452,7200,0.08333333333333334,1.27,0.20166666666666666,0.02069841159181647,41116.061843999996,41.116061843999994,0.0041666668000000006,0.00127,5.710564144999999,0.005710564144999999,5.090390363175864e-4,0.0016700756319121901,0.12216936480680105,336550,493392.7421279999,output/period_out/wil_HY20.csv,WIL,20289.6,984.9599999999997,2102.3999999999996,8.639999999999997,8.639999999999997,1.4399999999999997,8.639999999999997,0,952.2719999999998,0,834228.4483900222,40497.67627386622,86442.40842082557,355.24277433215985,355.24277433215985,59.207129055359985,355.24277433215985,0,39153.67444430955,0,834.2284483900222,40.49767627386622,86.44240842082557,0.3552427743321599,0.3552427743321599,0.059207129055359985,0.3552427743321599,0,39.15367444430955,0,31.48031880717065,1.5282141990138198,3.261977676257569,0.013405387710647542,0.013405387710647542,0.002234231285107924,0.013405387710647542,0,1.47749714884187,0,wil_HY20,HY20,0,51,26.5,2020-01-16T11:00:00Z,2020,1,16,winter,dry,NA
wil,1813,2020-01-16T13:00:00Z,2020-01-16T13:00:00Z,268,0.254,2199.6,7200,0.08333333333333334,0.508,0.3055,0.03890431151614759,62285.7366612,62.2857366612,0.0016666667200000002,5.08e-4,8.6507967585,0.008650796758500001,7.711310360083767e-4,0.0025299575481777226,0.46267860679931055,134620,747428.8399343999,output/period_out/wil_HY20.csv,WIL,20347.199999999997,987.8399999999998,2131.2,4.3199999999999985,4.3199999999999985,0,7.199999999999999,0,769.3919999999997,0,1267340.3409927685,61528.342103399795,132743.3619723494,269.07438237638394,269.07438237638394,0,448.4573039606399,0,47922.14750123398,0,1267.3403409927685,61.528342103399794,132.7433619723494,0.26907438237638387,0.26907438237638387,0,0.44845730396063993,0,47.92214750123397,0,47.824163811047875,2.321824230316973,5.009183470654695,0.010153750278354108,0.010153750278354108,0,0.016922917130590184,0,1.808382924574867,0,wil_HY20,HY20,0,51,26.5,2020-01-16T13:00:00Z,2020,1,16,winter,dry,NA
wil,1816,2020-01-16T15:00:00Z,2020-01-16T15:00:00Z,269,0.393,3306,7200,0.08333333333333334,0,0.45916666666666667,0.04094749039559042,93615.496182,93.615496182,0,0,13.0021522475,0.0130021522475,0.0011590103678140087,0.003802527575138912,Inf,0,1123385.954184,output/period_out/wil_HY20.csv,WIL,20116.799999999992,980.6399999999998,2491.2,5.759999999999999,5.759999999999999,1.4399999999999997,7.199999999999999,0,963.5039999999998,0,1883244.2135940571,91803.10017591646,233214.92408859837,539.2252580083199,539.2252580083199,134.80631450207997,674.0315725103999,0,90198.9050333417,0,1883.2442135940569,91.80310017591647,233.21492408859834,0.53922525800832,0.53922525800832,0.13480631450208,0.6740315725103999,0,90.1989050333417,0,71.06581938090781,3.464267931166659,8.800563173154655,0.020348122943710186,0.020348122943710186,0.0050870307359275465,0.02543515367963773,0,3.403732265409121,0,wil_HY20,HY20,0,51,26.5,2020-01-16T15:00:00Z,2020,1,16,winter,dry,NA
wil,1819,2020-01-16T17:00:00Z,2020-01-16T17:00:00Z,270,0.523,4496.4,7200,0.08333333333333334,0.508,0.6245,0.05543300624914891,127323.87085079998,127.32387085079999,0.0016666667200000002,5.08e-4,17.6838709515,0.0176838709515,0.0015763382389107404,0.0051717135477479135,0.9458029130807509,134620,1527886.4502095997,output/period_out/wil_HY20.csv,WIL,20188.799999999992,979.1999999999998,1871.9999999999995,11.519999999999998,11.519999999999998,0,7.199999999999999,0,963.0719999999998,0,2570516.16383263,124675.53433710331,238350.28623269754,1466.7709922012157,1466.7709922012157,0,916.7318701257597,0,122622.05494802163,0,2570.51616383263,124.67553433710331,238.35028623269753,1.4667709922012158,1.4667709922012158,0,0.9167318701257599,0,122.62205494802161,0,97.00060995594829,4.704737144796351,8.994350423875378,0.05534984876231002,0.05534984876231002,0,0.03459365547644377,0,4.627247356529117,0,wil_HY20,HY20,0,51,26.5,2020-01-16T17:00:00Z,2020,1,16,winter,dry,NA
wil,1822,2020-01-16T19:00:00Z,2020-01-16T19:00:00Z,271,0.712,5704.8,7200,0.08333333333333334,1.524,0.7923333333333333,0.04189886814121774,161541.9487656,161.5419487656,0.00500000016,0.001524,22.436381773,0.022436381773000003,0.001999976511284137,0.006561602937281448,0.39999528945697815,403860,1938503.3851872,output/period_out/wil_HY20.csv,WIL,20505.6,982.0799999999998,1915.1999999999998,12.959999999999997,12.959999999999997,1.4399999999999997,5.759999999999999,0,886.752,0,3312514.584607887,158647.1170437204,309385.1402758771,2093.5836560021758,2093.5836560021758,232.62040622246397,930.4816248898559,0,143247.64615179333,0,3312.514584607887,158.64711704372044,309.3851402758771,2.093583656002176,2.093583656002176,0.23262040622246402,0.9304816248898561,0,143.24764615179333,0,125.00055036256178,5.986683662027185,11.674910953806684,0.07900315683027079,0.07900315683027079,0.008778128536696754,0.03511251414678702,0,5.405571552897862,0,wil_HY20,HY20,0,51,26.5,2020-01-16T19:00:00Z,2020,1,16,winter,dry,NA
wil,1825,2020-01-16T21:00:00Z,2020-01-16T21:00:00Z,272,0.848,6331.2,7200,0.08333333333333334,0,0.8793333333333333,0.015387913399414465,179279.6217264,179.2796217264,0,0,24.899947462,0.024899947462,0.002219578475712054,0.0072820818462551356,Inf,0,2151355.4607167994,output/period_out/wil_HY20.csv,WIL,20649.6,977.7599999999998,1785.5999999999997,11.519999999999998,11.519999999999998,0,7.199999999999999,0,821.0879999999999,0,3702052.4768014685,175292.4429392048,320121.69255465973,2065.3012422881275,2065.3012422881275,0,1290.8132764300797,0,147204.34604408627,0,3702.0524768014684,175.29244293920482,320.1216925546598,2.0653012422881276,2.0653012422881276,0,1.29081327643008,0,147.20434604408626,0,139.70009346420636,6.614809167517162,12.08006386998716,0.07793589593540104,0.07793589593540104,0,0.04870993495962566,0,5.554880982795708,0,wil_HY20,HY20,0,51,26.5,2020-01-16T21:00:00Z,2020,1,16,winter,dry,NA
wil,1828,2020-01-16T23:00:00Z,2020-01-16T23:00:00Z,273,0.899,6447.5999999999995,7200,0.08333333333333334,0,0.8955,0.004011347540529132,182575.70271719998,182.5757027172,0,0,25.3577364885,0.0253577364885,0.00226038573730115,0.007415963942367105,Inf,0,2190908.4326063995,output/period_out/wil_HY20.csv,WIL,20951.999999999996,989.2799999999999,1655.9999999999995,7.766292095999999,3.5999999999999996,1.2959999999999996,6.716538863999998,0,755.1359999999999,2.8799999999999994,3825326.1233307733,180618.49118407158,302345.3636996831,1417.9362369342357,657.2725297819198,236.61811072149112,1226.2768029221838,0,137869.48584705548,525.8180238255359,3825.3261233307735,180.6184911840716,302.34536369968305,1.4179362369342356,0.6572725297819199,0.2366181107214911,1.2262768029221838,0,137.86948584705547,0.5258180238255358,144.35192918229333,6.815792120153644,11.40925900753521,0.05350702780883908,0.02480273697290264,0.008928985310244948,0.04627459633668618,0,5.202622107436056,0.01984218957832211,wil_HY20,HY20,0,51,26.5,2020-01-16T23:00:00Z,2020,1,16,winter,dry,NA
